,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
7341,15,60,1.0,11,20,4,5,11,19,4,15,2,60.0,1,60.0,1.0,231,1
7342,16,60,1.0,11,21,4,5,11,20,4,18,2,180.0,3,180.0,3.0,238,3
7343,17,60,1.0,11,22,4,5,11,21,4,17,2,60.0,1,60.0,1.0,241,1
7344,18,60,1.0,11,23,4,5,11,22,4,18,2,60.0,1,60.0,1.0,246,1
7345,19,60,1.0,11,24,4,5,11,23,4,19,2,120.0,2,120.0,2.0,249,2
7346,4,60,1.0,11,0,4,5,10,59,4,21,2,600.0,10,600.0,10.0,103,10
7347,5,60,1.0,11,1,4,5,11,0,4,19,2,2100.0,35,2100.0,35.0,124,35
7348,3,60,1.0,11,2,4,5,11,1,4,13,2,1620.0,27,1620.0,27.0,71,27
7349,2,60,1.0,11,4,4,5,11,3,4,10,2,1200.0,20,1200.0,20.0,46,20
7350,1,60,1.0,11,6,4,5,11,5,4,6,2,540.0,9,540.0,9.0,21,9
7351,0,60,1.0,11,7,4,5,11,6,4,8,2,360.0,6,360.0,6.0,3,6
7352,24,60,1.0,11,8,4,5,11,7,4,6,2,420.0,7,420.0,7.0,300,7
7353,22,60,1.0,11,10,4,5,11,9,4,16,2,1320.0,22,1320.0,22.0,280,22
7354,21,60,1.0,11,11,4,5,11,10,4,14,2,1140.0,19,1140.0,19.0,262,19
7355,9,60,1.0,11,13,4,5,11,12,4,22,2,360.0,6,360.0,6.0,182,6
7356,7,60,1.0,11,15,4,5,11,14,4,15,2,960.0,16,960.0,16.0,150,16
7357,6,60,1.0,11,17,4,5,11,16,4,14,2,780.0,13,780.0,13.0,135,13
7358,23,60,1.0,11,19,4,5,11,18,4,12,2,540.0,9,540.0,9.0,291,9
7359,8,60,1.0,11,21,4,5,11,20,4,14,2,540.0,9,540.0,9.0,161,9
7360,11,60,1.0,11,24,4,5,11,23,4,11,2,120.0,2,120.0,2.0,196,2
7361,10,60,1.0,11,25,4,5,11,24,4,13,2,240.0,4,240.0,4.0,186,4
7362,12,60,1.0,11,26,4,5,11,25,4,17,2,420.0,7,420.0,7.0,212,7
7363,13,60,1.0,11,28,4,5,11,27,4,19,2,480.0,8,480.0,8.0,221,8
7364,14,60,1.0,11,29,4,5,11,28,4,15,2,120.0,2,120.0,2.0,225,2
7365,15,60,1.0,11,30,4,5,11,29,4,18,2,240.0,4,240.0,4.0,234,4
7366,16,60,1.0,11,31,4,5,11,30,4,17,2,120.0,2,120.0,2.0,237,2
7367,17,60,1.0,11,32,4,5,11,31,4,18,2,120.0,2,120.0,2.0,242,2
7368,18,60,1.0,11,33,4,5,11,32,4,19,2,180.0,3,180.0,3.0,247,3
7369,19,60,1.0,11,34,4,5,11,33,4,19,2,120.0,2,120.0,2.0,249,2
7370,4,60,1.0,11,10,4,5,11,9,4,17,2,1980.0,33,1980.0,33.0,99,33
7371,5,60,1.0,11,11,4,5,11,10,4,19,2,2100.0,35,2100.0,35.0,124,35
7372,3,60,1.0,11,12,4,5,11,11,4,6,2,780.0,13,780.0,13.0,64,13
7373,2,60,1.0,11,14,4,5,11,13,4,9,2,1260.0,21,1260.0,21.0,45,21
7374,1,60,1.0,11,16,4,5,11,15,4,13,2,1380.0,23,1380.0,23.0,28,23
7375,0,60,1.0,11,17,4,5,11,16,4,6,2,480.0,8,480.0,8.0,1,8
7376,24,60,1.0,11,18,4,5,11,17,4,11,2,1080.0,18,1080.0,18.0,305,18
7377,22,60,1.0,11,20,4,5,11,19,4,14,2,1200.0,20,1200.0,20.0,278,20
7378,21,60,1.0,11,21,4,5,11,20,4,13,2,1080.0,18,1080.0,18.0,261,18
7379,9,60,1.0,11,23,4,5,11,22,4,13,2,960.0,16,960.0,16.0,175,16
7380,7,60,1.0,11,25,4,5,11,24,4,22,2,240.0,4,240.0,4.0,155,4
7381,6,60,1.0,11,27,4,5,11,26,4,14,2,780.0,13,780.0,13.0,135,13
7382,23,60,1.0,11,29,4,5,11,28,4,15,2,720.0,12,720.0,12.0,294,12
7383,8,60,1.0,11,31,4,5,11,30,4,19,2,900.0,15,900.0,15.0,166,15
7384,11,60,1.0,11,34,4,5,11,33,4,13,2,300.0,5,300.0,5.0,198,5
7385,10,60,1.0,11,35,4,5,11,34,4,18,2,540.0,9,540.0,9.0,191,9
7386,12,60,1.0,11,36,4,5,11,35,4,18,2,480.0,8,480.0,8.0,213,8
7387,13,60,1.0,11,38,4,5,11,37,4,16,2,240.0,4,240.0,4.0,218,4
7388,14,60,1.0,11,39,4,5,11,38,4,15,2,120.0,2,120.0,2.0,225,2
7389,15,60,1.0,11,40,4,5,11,39,4,15,2,60.0,1,60.0,1.0,231,1
7390,16,60,1.0,11,41,4,5,11,40,4,16,2,60.0,1,60.0,1.0,236,1
7391,17,60,1.0,11,42,4,5,11,41,4,17,2,60.0,1,60.0,1.0,241,1
7392,18,60,1.0,11,43,4,5,11,42,4,18,2,60.0,1,60.0,1.0,246,1
7393,19,60,1.0,11,44,4,5,11,43,4,19,2,120.0,2,120.0,2.0,249,2
7394,4,60,1.0,11,30,4,5,11,29,4,3,2,120.0,2,120.0,2.0,85,2
7395,5,60,1.0,11,31,4,5,11,30,4,3,2,60.0,1,60.0,1.0,109,1
7396,3,60,1.0,11,32,4,5,11,31,4,1,2,240.0,4,240.0,4.0,61,4
7397,2,60,1.0,11,34,4,5,11,33,4,14,2,1560.0,26,1560.0,26.0,50,26
7398,1,60,1.0,11,36,4,5,11,35,4,23,2,120.0,2,120.0,2.0,38,2
7399,0,60,1.0,11,37,4,5,11,36,4,15,2,1440.0,24,1440.0,24.0,10,24
7400,24,60,1.0,11,38,4,5,11,37,4,5,2,540.0,9,540.0,9.0,299,9
7401,22,60,1.0,11,40,4,5,11,39,4,18,2,1440.0,24,1440.0,24.0,282,24
7402,21,60,1.0,11,41,4,5,11,40,4,15,2,1200.0,20,1200.0,20.0,263,20
7403,9,60,1.0,11,43,4,5,11,42,4,5,2,240.0,4,240.0,4.0,168,4
7404,7,60,1.0,11,45,4,5,11,44,4,15,2,960.0,16,960.0,16.0,150,16
7405,6,60,1.0,11,47,4,5,11,46,4,17,2,960.0,16,960.0,16.0,138,16
7406,23,60,1.0,11,49,4,5,11,48,4,7,2,120.0,2,120.0,2.0,286,2
7407,8,60,1.0,11,51,4,5,11,50,4,12,2,420.0,7,420.0,7.0,159,7
7408,11,60,1.0,11,54,4,5,11,53,4,16,2,480.0,8,480.0,8.0,201,8
7409,10,60,1.0,11,55,4,5,11,54,4,16,2,420.0,7,420.0,7.0,189,7
7410,12,60,1.0,11,56,4,5,11,55,4,13,2,180.0,3,180.0,3.0,208,3
7411,13,60,1.0,11,58,4,5,11,57,4,16,2,240.0,4,240.0,4.0,218,4
7412,14,60,1.0,11,59,4,5,11,58,4,17,2,240.0,4,240.0,4.0,227,4
7413,15,60,1.0,12,0,4,5,11,59,4,16,2,120.0,2,120.0,2.0,232,2
7414,16,60,1.0,12,1,4,5,12,0,4,18,3,180.0,3,180.0,3.0,238,3
7415,17,60,1.0,12,2,4,5,12,1,4,19,3,240.0,4,240.0,4.0,243,4
7416,18,60,1.0,12,3,4,5,12,2,4,19,3,180.0,3,180.0,3.0,247,3
7417,19,60,1.0,12,4,4,5,12,3,4,19,3,120.0,2,120.0,2.0,249,2
7418,4,60,1.0,11,40,4,5,11,39,4,23,2,480.0,8,480.0,8.0,105,8
7419,5,60,1.0,11,41,4,5,11,40,4,5,2,960.0,16,960.0,16.0,110,16
7420,3,60,1.0,11,42,4,5,11,41,4,8,2,660.0,11,660.0,11.0,66,11
7421,2,60,1.0,11,44,4,5,11,43,4,18,2,1800.0,30,1800.0,30.0,54,30
7422,1,60,1.0,11,46,4,5,11,45,4,13,2,1380.0,23,1380.0,23.0,28,23
7423,0,60,1.0,11,47,4,5,11,46,4,13,2,1320.0,22,1320.0,22.0,8,22
7424,24,60,1.0,11,48,4,5,11,47,4,10,2,960.0,16,960.0,16.0,304,16
7425,22,60,1.0,11,50,4,5,11,49,4,12,2,1080.0,18,1080.0,18.0,276,18
7426,21,60,1.0,11,51,4,5,11,50,4,15,2,1200.0,20,1200.0,20.0,263,20
7427,9,60,1.0,11,53,4,5,11,52,4,18,2,1260.0,21,1260.0,21.0,180,21
7428,7,60,1.0,11,55,4,5,11,54,4,19,2,1260.0,21,1260.0,21.0,154,21
7429,6,60,1.0,11,57,4,5,11,56,4,13,2,720.0,12,720.0,12.0,134,12
7430,23,60,1.0,11,59,4,5,11,58,4,13,2,600.0,10,600.0,10.0,292,10
7431,8,60,1.0,12,1,4,5,12,0,4,11,3,300.0,5,300.0,5.0,158,5
7432,11,60,1.0,12,4,4,5,12,3,4,19,3,720.0,12,720.0,12.0,204,12
7433,10,60,1.0,12,5,4,5,12,4,4,13,3,240.0,4,240.0,4.0,186,4
7434,12,60,1.0,12,6,4,5,12,5,4,18,3,480.0,8,480.0,8.0,213,8
7435,13,60,1.0,12,8,4,5,12,7,4,17,3,300.0,5,300.0,5.0,219,5
7436,14,60,1.0,12,9,4,5,12,8,4,18,3,300.0,5,300.0,5.0,228,5
7437,15,60,1.0,12,10,4,5,12,9,4,15,3,60.0,1,60.0,1.0,231,1
7438,16,60,1.0,12,11,4,5,12,10,4,18,3,180.0,3,180.0,3.0,238,3
7439,17,60,1.0,12,12,4,5,12,11,4,18,3,120.0,2,120.0,2.0,242,2
7440,18,60,1.0,12,13,4,5,12,12,4,19,3,180.0,3,180.0,3.0,247,3
7441,19,60,1.0,12,14,4,5,12,13,4,19,3,120.0,2,120.0,2.0,249,2
7442,4,60,1.0,11,50,4,5,11,49,4,22,2,1140.0,19,1140.0,19.0,104,19
7443,5,60,1.0,11,51,4,5,11,50,4,5,2,960.0,16,960.0,16.0,110,16
7444,3,60,1.0,11,52,4,5,11,51,4,19,2,2040.0,34,2040.0,34.0,77,34
7445,2,60,1.0,11,54,4,5,11,53,4,1,2,120.0,2,120.0,2.0,40,2
7446,1,60,1.0,11,56,4,5,11,55,4,11,2,1200.0,20,1200.0,20.0,26,20
7447,0,60,1.0,11,57,4,5,11,56,4,17,2,1560.0,26,1560.0,26.0,12,26
7448,24,60,1.0,11,58,4,5,11,57,4,21,2,120.0,2,120.0,2.0,315,2
7449,22,60,1.0,12,0,4,5,11,59,4,7,2,660.0,11,660.0,11.0,271,11
7450,21,60,1.0,12,1,4,5,12,0,4,19,3,1500.0,25,1500.0,25.0,267,25
7451,9,60,1.0,12,3,4,5,12,2,4,11,3,780.0,13,780.0,13.0,173,13
7452,7,60,1.0,12,5,4,5,12,4,4,12,3,780.0,13,780.0,13.0,147,13
7453,6,60,1.0,12,7,4,5,12,6,4,15,3,840.0,14,840.0,14.0,136,14
7454,23,60,1.0,12,9,4,5,12,8,4,14,3,660.0,11,660.0,11.0,293,11
7455,8,60,1.0,12,11,4,5,12,10,4,16,3,660.0,11,660.0,11.0,163,11
7456,11,60,1.0,12,14,4,5,12,13,4,13,3,300.0,5,300.0,5.0,198,5
7457,10,60,1.0,12,15,4,5,12,14,4,13,3,240.0,4,240.0,4.0,186,4
7458,12,60,1.0,12,16,4,5,12,15,4,12,3,120.0,2,120.0,2.0,207,2
7459,13,60,1.0,12,18,4,5,12,17,4,14,3,120.0,2,120.0,2.0,216,2
7460,14,60,1.0,12,19,4,5,12,18,4,18,3,300.0,5,300.0,5.0,228,5
7461,15,60,1.0,12,20,4,5,12,19,4,16,3,120.0,2,120.0,2.0,232,2
7462,16,60,1.0,12,21,4,5,12,20,4,16,3,60.0,1,60.0,1.0,236,1
7463,17,60,1.0,12,22,4,5,12,21,4,19,3,240.0,4,240.0,4.0,243,4
7464,18,60,1.0,12,23,4,5,12,22,4,19,3,180.0,3,180.0,3.0,247,3
7465,19,60,1.0,12,24,4,5,12,23,4,19,3,120.0,2,120.0,2.0,249,2
7466,4,60,1.0,12,0,4,5,11,59,4,20,2,660.0,11,660.0,11.0,102,11
7467,5,60,1.0,12,1,4,5,12,0,4,17,3,1920.0,32,1920.0,32.0,122,32
7468,3,60,1.0,12,2,4,5,12,1,4,2,3,120.0,2,120.0,2.0,62,2
7469,2,60,1.0,12,4,4,5,12,3,4,21,3,360.0,6,360.0,6.0,57,6
7470,1,60,1.0,12,6,4,5,12,5,4,22,3,780.0,13,780.0,13.0,37,13
7471,0,60,1.0,12,7,4,5,12,6,4,23,3,60.0,1,60.0,1.0,18,1
7472,24,60,1.0,12,8,4,5,12,7,4,20,3,180.0,3,180.0,3.0,314,3
7473,22,60,1.0,12,10,4,5,12,9,4,6,3,300.0,5,300.0,5.0,270,5
7474,21,60,1.0,12,11,4,5,12,10,4,14,3,1140.0,19,1140.0,19.0,262,19
7475,9,60,1.0,12,13,4,5,12,12,4,14,3,1020.0,17,1020.0,17.0,176,17
7476,7,60,1.0,12,15,4,5,12,14,4,5,3,120.0,2,120.0,2.0,142,2
7477,6,60,1.0,12,17,4,5,12,16,4,11,3,540.0,9,540.0,9.0,132,9
7478,23,60,1.0,12,19,4,5,12,18,4,10,3,300.0,5,300.0,5.0,289,5
7479,8,60,1.0,12,21,4,5,12,20,4,10,3,180.0,3,180.0,3.0,157,3
7480,11,60,1.0,12,24,4,5,12,23,4,15,3,420.0,7,420.0,7.0,200,7
7481,10,60,1.0,12,25,4,5,12,24,4,13,3,240.0,4,240.0,4.0,186,4
7482,12,60,1.0,12,26,4,5,12,25,4,14,3,240.0,4,240.0,4.0,209,4
7483,13,60,1.0,12,28,4,5,12,27,4,15,3,180.0,3,180.0,3.0,217,3
7484,14,60,1.0,12,29,4,5,12,28,4,18,3,300.0,5,300.0,5.0,228,5
7485,15,60,1.0,12,30,4,5,12,29,4,17,3,180.0,3,180.0,3.0,233,3
7486,16,60,1.0,12,31,4,5,12,30,4,18,3,180.0,3,180.0,3.0,238,3
7487,17,60,1.0,12,32,4,5,12,31,4,18,3,120.0,2,120.0,2.0,242,2
7488,18,60,1.0,12,33,4,5,12,32,4,18,3,60.0,1,60.0,1.0,246,1
7489,19,60,1.0,12,34,4,5,12,33,4,19,3,120.0,2,120.0,2.0,249,2
7490,4,60,1.0,12,20,4,5,12,19,4,5,3,1020.0,17,1020.0,17.0,87,17
7491,5,60,1.0,12,21,4,5,12,20,4,9,3,1440.0,24,1440.0,24.0,114,24
7492,3,60,1.0,12,22,4,5,12,21,4,21,3,480.0,8,480.0,8.0,79,8
7493,2,60,1.0,12,24,4,5,12,23,4,12,3,1440.0,24,1440.0,24.0,48,24
7494,1,60,1.0,12,26,4,5,12,25,4,14,3,1440.0,24,1440.0,24.0,29,24
7495,0,60,1.0,12,27,4,5,12,26,4,16,3,1500.0,25,1500.0,25.0,11,25
7496,24,60,1.0,12,28,4,5,12,27,4,14,3,1320.0,22,1320.0,22.0,308,22
7497,22,60,1.0,12,30,4,5,12,29,4,10,3,840.0,14,840.0,14.0,274,14
7498,21,60,1.0,12,31,4,5,12,30,4,12,3,1020.0,17,1020.0,17.0,260,17
7499,9,60,1.0,12,33,4,5,12,32,4,6,3,120.0,2,120.0,2.0,169,2
7500,7,60,1.0,12,35,4,5,12,34,4,19,3,1260.0,21,1260.0,21.0,154,21
7501,6,60,1.0,12,37,4,5,12,36,4,7,3,240.0,4,240.0,4.0,129,4
7502,23,60,1.0,12,39,4,5,12,38,4,14,3,660.0,11,660.0,11.0,293,11
7503,8,60,1.0,12,41,4,5,12,40,4,10,3,180.0,3,180.0,3.0,157,3
7504,11,60,1.0,12,44,4,5,12,43,4,12,3,240.0,4,240.0,4.0,197,4
7505,10,60,1.0,12,45,4,5,12,44,4,14,3,300.0,5,300.0,5.0,187,5
7506,12,60,1.0,12,46,4,5,12,45,4,15,3,300.0,5,300.0,5.0,210,5
7507,13,60,1.0,12,48,4,5,12,47,4,18,3,360.0,6,360.0,6.0,220,6
7508,14,60,1.0,12,49,4,5,12,48,4,17,3,240.0,4,240.0,4.0,227,4
7509,15,60,1.0,12,50,4,5,12,49,4,15,3,60.0,1,60.0,1.0,231,1
7510,16,60,1.0,12,51,4,5,12,50,4,17,3,120.0,2,120.0,2.0,237,2
7511,17,60,1.0,12,52,4,5,12,51,4,17,3,60.0,1,60.0,1.0,241,1
7512,18,60,1.0,12,53,4,5,12,52,4,19,3,180.0,3,180.0,3.0,247,3
7513,19,60,1.0,12,54,4,5,12,53,4,19,3,120.0,2,120.0,2.0,249,2
7514,4,60,1.0,12,30,4,5,12,29,4,5,3,1020.0,17,1020.0,17.0,87,17
7515,5,60,1.0,12,31,4,5,12,30,4,14,3,1740.0,29,1740.0,29.0,119,29
7516,3,60,1.0,12,32,4,5,12,31,4,20,3,540.0,9,540.0,9.0,78,9
7517,2,60,1.0,12,34,4,5,12,33,4,8,3,540.0,9,540.0,9.0,44,9
7518,1,60,1.0,12,36,4,5,12,35,4,5,3,660.0,11,660.0,11.0,20,11
7519,0,60,1.0,12,37,4,5,12,36,4,20,3,240.0,4,240.0,4.0,15,4
7520,24,60,1.0,12,38,4,5,12,37,4,20,3,180.0,3,180.0,3.0,314,3
7521,22,60,1.0,12,40,4,5,12,39,4,17,3,1380.0,23,1380.0,23.0,281,23
7522,21,60,1.0,12,41,4,5,12,40,4,7,3,600.0,10,600.0,10.0,255,10
7523,9,60,1.0,12,43,4,5,12,42,4,6,3,120.0,2,120.0,2.0,169,2
7524,7,60,1.0,12,45,4,5,12,44,4,13,3,840.0,14,840.0,14.0,148,14
7525,6,60,1.0,12,47,4,5,12,46,4,16,3,900.0,15,900.0,15.0,137,15
7526,23,60,1.0,12,49,4,5,12,48,4,13,3,600.0,10,600.0,10.0,292,10
7527,8,60,1.0,12,51,4,5,12,50,4,17,3,720.0,12,720.0,12.0,164,12
7528,11,60,1.0,12,54,4,5,12,53,4,16,3,480.0,8,480.0,8.0,201,8
7529,10,60,1.0,12,55,4,5,12,54,4,12,3,180.0,3,180.0,3.0,185,3
7530,12,60,1.0,12,56,4,5,12,55,4,19,3,600.0,10,600.0,10.0,214,10
7531,13,60,1.0,12,58,4,5,12,57,4,17,3,300.0,5,300.0,5.0,219,5
7532,14,60,1.0,12,59,4,5,12,58,4,16,3,180.0,3,180.0,3.0,226,3
7533,15,60,1.0,13,0,4,5,12,59,4,17,3,180.0,3,180.0,3.0,233,3
7534,16,60,1.0,13,1,4,5,13,0,4,17,3,120.0,2,120.0,2.0,237,2
7535,17,60,1.0,13,2,4,5,13,1,4,18,3,120.0,2,120.0,2.0,242,2
7536,18,60,1.0,13,3,4,5,13,2,4,19,3,180.0,3,180.0,3.0,247,3
7537,19,60,1.0,13,4,4,5,13,3,4,19,3,120.0,2,120.0,2.0,249,2
7538,4,60,1.0,12,40,4,5,12,39,4,21,3,600.0,10,600.0,10.0,103,10
7539,5,60,1.0,12,41,4,5,12,40,4,13,3,1680.0,28,1680.0,28.0,118,28
7540,3,60,1.0,12,42,4,5,12,41,4,0,3,300.0,5,300.0,5.0,60,5
7541,2,60,1.0,12,44,4,5,12,43,4,16,3,1680.0,28,1680.0,28.0,52,28
7542,1,60,1.0,12,46,4,5,12,45,4,0,3,60.0,1,60.0,1.0,19,1
7543,0,60,1.0,12,47,4,5,12,46,4,21,3,180.0,3,180.0,3.0,16,3
7544,24,60,1.0,12,48,4,5,12,47,4,6,3,420.0,7,420.0,7.0,300,7
7545,22,60,1.0,12,50,4,5,12,49,4,16,3,1320.0,22,1320.0,22.0,280,22
7546,21,60,1.0,12,51,4,5,12,50,4,22,3,480.0,8,480.0,8.0,268,8
7547,9,60,1.0,12,53,4,5,12,52,4,12,3,900.0,15,900.0,15.0,174,15
7548,7,60,1.0,12,55,4,5,12,54,4,22,3,240.0,4,240.0,4.0,155,4
7549,6,60,1.0,12,57,4,5,12,56,4,11,3,540.0,9,540.0,9.0,132,9
7550,23,60,1.0,12,59,4,5,12,58,4,12,3,540.0,9,540.0,9.0,291,9
7551,8,60,1.0,13,1,4,5,13,0,4,18,3,780.0,13,780.0,13.0,165,13
7552,11,60,1.0,13,4,4,5,13,3,4,19,3,720.0,12,720.0,12.0,204,12
7553,10,60,1.0,13,5,4,5,13,4,4,18,3,540.0,9,540.0,9.0,191,9
7554,12,60,1.0,13,6,4,5,13,5,4,12,3,120.0,2,120.0,2.0,207,2
7555,13,60,1.0,13,8,4,5,13,7,4,18,3,360.0,6,360.0,6.0,220,6
7556,14,60,1.0,13,9,4,5,13,8,4,15,3,120.0,2,120.0,2.0,225,2
7557,15,60,1.0,13,10,4,5,13,9,4,15,3,60.0,1,60.0,1.0,231,1
7558,16,60,1.0,13,11,4,5,13,10,4,17,3,120.0,2,120.0,2.0,237,2
7559,17,60,1.0,13,12,4,5,13,11,4,17,3,60.0,1,60.0,1.0,241,1
7560,18,60,1.0,13,13,4,5,13,12,4,18,3,60.0,1,60.0,1.0,246,1
7561,19,60,1.0,13,14,4,5,13,13,4,19,3,120.0,2,120.0,2.0,249,2
7562,4,60,1.0,12,50,4,5,12,49,4,1,3,360.0,6,360.0,6.0,83,6
7563,5,60,1.0,12,51,4,5,12,50,4,9,3,1440.0,24,1440.0,24.0,114,24
7564,3,60,1.0,12,52,4,5,12,51,4,6,3,780.0,13,780.0,13.0,64,13
7565,2,60,1.0,12,54,4,5,12,53,4,10,3,1200.0,20,1200.0,20.0,46,20
7566,1,60,1.0,12,56,4,5,12,55,4,16,3,1560.0,26,1560.0,26.0,31,26
7567,0,60,1.0,12,57,4,5,12,56,4,14,3,1380.0,23,1380.0,23.0,9,23
7568,24,60,1.0,12,58,4,5,12,57,4,19,3,1680.0,28,1680.0,28.0,313,28
7569,22,60,1.0,13,0,4,5,12,59,4,8,3,180.0,3,180.0,3.0,272,3
7570,21,60,1.0,13,1,4,5,13,0,4,13,3,1080.0,18,1080.0,18.0,261,18
7571,9,60,1.0,13,3,4,5,13,2,4,10,3,660.0,11,660.0,11.0,172,11
7572,7,60,1.0,13,5,4,5,13,4,4,22,3,240.0,4,240.0,4.0,155,4
7573,6,60,1.0,13,7,4,5,13,6,4,9,3,480.0,8,480.0,8.0,130,8
7574,23,60,1.0,13,9,4,5,13,8,4,14,3,660.0,11,660.0,11.0,293,11
7575,8,60,1.0,13,11,4,5,13,10,4,13,3,480.0,8,480.0,8.0,160,8
7576,11,60,1.0,13,14,4,5,13,13,4,11,3,120.0,2,120.0,2.0,196,2
7577,10,60,1.0,13,15,4,5,13,14,4,15,3,360.0,6,360.0,6.0,188,6
7578,12,60,1.0,13,16,4,5,13,15,4,18,3,480.0,8,480.0,8.0,213,8
7579,13,60,1.0,13,18,4,5,13,17,4,14,3,120.0,2,120.0,2.0,216,2
7580,14,60,1.0,13,19,4,5,13,18,4,18,3,300.0,5,300.0,5.0,228,5
7581,15,60,1.0,13,20,4,5,13,19,4,17,3,180.0,3,180.0,3.0,233,3
7582,16,60,1.0,13,21,4,5,13,20,4,16,3,60.0,1,60.0,1.0,236,1
7583,17,60,1.0,13,22,4,5,13,21,4,18,3,120.0,2,120.0,2.0,242,2
7584,18,60,1.0,13,23,4,5,13,22,4,18,3,60.0,1,60.0,1.0,246,1
7585,19,60,1.0,13,24,4,5,13,23,4,19,3,120.0,2,120.0,2.0,249,2
7586,4,60,1.0,13,0,4,5,12,59,4,12,3,1680.0,28,1680.0,28.0,94,28
7587,5,60,1.0,13,1,4,5,13,0,4,7,3,1200.0,20,1200.0,20.0,112,20
7588,3,60,1.0,13,2,4,5,13,1,4,5,3,900.0,15,900.0,15.0,63,15
7589,2,60,1.0,13,4,4,5,13,3,4,5,3,780.0,13,780.0,13.0,41,13
7590,1,60,1.0,13,6,4,5,13,5,4,8,3,420.0,7,420.0,7.0,23,7
7591,0,60,1.0,13,7,4,5,13,6,4,10,3,1020.0,17,1020.0,17.0,5,17
7592,24,60,1.0,13,8,4,5,13,7,4,6,3,420.0,7,420.0,7.0,300,7
7593,22,60,1.0,13,10,4,5,13,9,4,10,3,840.0,14,840.0,14.0,274,14
7594,21,60,1.0,13,11,4,5,13,10,4,14,3,1140.0,19,1140.0,19.0,262,19
7595,9,60,1.0,13,13,4,5,13,12,4,16,3,1140.0,19,1140.0,19.0,178,19
7596,7,60,1.0,13,15,4,5,13,14,4,18,3,1140.0,19,1140.0,19.0,153,19
7597,6,60,1.0,13,17,4,5,13,16,4,11,3,540.0,9,540.0,9.0,132,9
7598,23,60,1.0,13,19,4,5,13,18,4,9,3,360.0,6,360.0,6.0,288,6
7599,8,60,1.0,13,21,4,5,13,20,4,19,3,900.0,15,900.0,15.0,166,15
7600,11,60,1.0,13,24,4,5,13,23,4,14,3,360.0,6,360.0,6.0,199,6
7601,10,60,1.0,13,25,4,5,13,24,4,11,3,60.0,1,60.0,1.0,184,1
7602,12,60,1.0,13,26,4,5,13,25,4,15,3,300.0,5,300.0,5.0,210,5
7603,13,60,1.0,13,28,4,5,13,27,4,17,3,300.0,5,300.0,5.0,219,5
7604,14,60,1.0,13,29,4,5,13,28,4,19,3,420.0,7,420.0,7.0,229,7
7605,15,60,1.0,13,30,4,5,13,29,4,19,3,360.0,6,360.0,6.0,235,6
7606,16,60,1.0,13,31,4,5,13,30,4,16,3,60.0,1,60.0,1.0,236,1
7607,17,60,1.0,13,32,4,5,13,31,4,19,3,240.0,4,240.0,4.0,243,4
7608,18,60,1.0,13,33,4,5,13,32,4,18,3,60.0,1,60.0,1.0,246,1
7609,19,60,1.0,13,34,4,5,13,33,4,19,3,120.0,2,120.0,2.0,249,2
7610,4,60,1.0,13,10,4,5,13,9,4,5,3,1020.0,17,1020.0,17.0,87,17
7611,5,60,1.0,13,11,4,5,13,10,4,13,3,1680.0,28,1680.0,28.0,118,28
7612,3,60,1.0,13,12,4,5,13,11,4,15,3,1740.0,29,1740.0,29.0,73,29
7613,2,60,1.0,13,14,4,5,13,13,4,23,3,240.0,4,240.0,4.0,59,4
7614,1,60,1.0,13,16,4,5,13,15,4,22,3,780.0,13,780.0,13.0,37,13
7615,0,60,1.0,13,17,4,5,13,16,4,16,3,1500.0,25,1500.0,25.0,11,25
7616,24,60,1.0,13,18,4,5,13,17,4,14,3,1320.0,22,1320.0,22.0,308,22
7617,22,60,1.0,13,20,4,5,13,19,4,19,3,1560.0,26,1560.0,26.0,283,26
7618,21,60,1.0,13,21,4,5,13,20,4,8,3,120.0,2,120.0,2.0,256,2
7619,9,60,1.0,13,23,4,5,13,22,4,12,3,900.0,15,900.0,15.0,174,15
7620,7,60,1.0,13,25,4,5,13,24,4,19,3,1260.0,21,1260.0,21.0,154,21
7621,6,60,1.0,13,27,4,5,13,26,4,19,3,1140.0,19,1140.0,19.0,140,19
7622,23,60,1.0,13,29,4,5,13,28,4,9,3,360.0,6,360.0,6.0,288,6
7623,8,60,1.0,13,31,4,5,13,30,4,13,3,480.0,8,480.0,8.0,160,8
7624,11,60,1.0,13,34,4,5,13,33,4,9,3,60.0,1,60.0,1.0,195,1
7625,10,60,1.0,13,35,4,5,13,34,4,13,3,240.0,4,240.0,4.0,186,4
7626,12,60,1.0,13,36,4,5,13,35,4,18,3,480.0,8,480.0,8.0,213,8
7627,13,60,1.0,13,38,4,5,13,37,4,15,3,180.0,3,180.0,3.0,217,3
7628,14,60,1.0,13,39,4,5,13,38,4,16,3,180.0,3,180.0,3.0,226,3
7629,15,60,1.0,13,40,4,5,13,39,4,19,3,360.0,6,360.0,6.0,235,6
7630,16,60,1.0,13,41,4,5,13,40,4,17,3,120.0,2,120.0,2.0,237,2
7631,17,60,1.0,13,42,4,5,13,41,4,17,3,60.0,1,60.0,1.0,241,1
7632,18,60,1.0,13,43,4,5,13,42,4,19,3,180.0,3,180.0,3.0,247,3
